Sell rate;Buy rate
1,34585;1,31944
1,30934;1,3059
1,30238;1,30171
1,30838;1,30699
1,30596;1,30259
1,30807;1,30664
1,30026;1,30014
1,30903;1,30701
1,33582;1,32856
1,33162;1,32649
1,30737;1,30519
1,33423;1,334
1,32568;1,32542
1,32735;1,32556
1,3203;1,31712
1,32849;1,31936
1,32292;1,32259
1,32153;1,31953
1,32122;1,31998
1,33441;1,33396
1,32634;1,31896
1,33227;1,33151
1,37951;1,33857
1,37855;1,37827
1,35906;1,35523
1,3281;1,32687
1,32294;1,31971
1,32254;1,32169
1,33699;1,33642
1,35109;1,35068
1,37632;1,376
1,38138;1,38118
1,37913;1,37844
1,37972;1,37735
1,37784;1,3771
1,38637;1,38444
1,39087;1,38233
1,37098;1,36837
1,37096;1,3704
1,38151;1,38006
1,38721;1,36629
1,37226;1,36687
1,35889;1,35887
1,35106;1,35028
1,30048;1,30012
1,32894;1,31886
1,33403;1,30589
1,34203;1,33886
1,37226;1,34635
1,36428;1,36118
1,34874;1,34809
1,34664;1,34463
1,3354;1,3206
1,34648;1,34589
1,33341;1,33251
1,33206;1,33196
1,35398;1,35353
1,35094;1,34827
1,35094;1,34306
1,35718;1,35459
1,36418;1,36328
1,35927;1,35905
1,36979;1,36094
1,38961;1,38799
1,39865;1,39739
1,39167;1,39151
1,39403;1,39257
1,38518;1,385
1,37458;1,37044
1,39086;1,38813
1,39131;1,38996
1,39988;1,39917
1,39397;1,39364
1,39233;1,35358
1,38201;1,37971
1,39391;1,39346
1,39198;1,39135
1,39915;1,39863
1,39586;1,3823
1,36824;1,36689
1,39658;1,39552
1,38013;1,37865
1,37634;1,36787
1,37261;1,37048
1,37474;1,37399
1,3642;1,35384
1,34744;1,34729
1,35516;1,35445
1,35393;1,35152
1,31251;1,31219
1,3102;1,31006
1,34456;1,34434
1,35297;1,35272
1,34319;1,341
1,34116;1,34046
1,35211;1,3438
1,35407;1,35305
1,34936;1,34907
1,3695;1,36782
1,36898;1,36643
